0 , 0 , 0 , 0 , 0
5886 , 5886 , 2882 , 2882 , 239324
8857 , 8857 , 5064 , 5064 , 347612
8857 , 8857 , 5064 , 5064 , 347612
, 192 , 0 , 0 , 10349
224 , 224 , 3 , 3 , 13815
256 , 256 , 5 , 5 , 14673
288 , 288 , 7 , 7 , 15844
320 , 320 , 7 , 7 , 17424
352 , 352 , 7 , 7 , 19070
384 , 384 , 7 , 7 , 20601
416 , 416 , 18 , 18 , 21639
448 , 448 , 18 , 18 , 22288
480 , 480 , 22 , 22 , 22990
512 , 512 , 27 , 27 , 24079
544 , 544 , 34 , 34 , 25000
576 , 576 , 34 , 34 , 25735
608 , 608 , 39 , 39 , 26926
640 , 640 , 39 , 39 , 28017
672 , 672 , 39 , 39 , 28975
704 , 704 , 42 , 42 , 30090
736 , 736 , 51 , 51 , 31484
768 , 768 , 65 , 65 , 32676
800 , 800 , 72 , 72 , 33939
832 , 832 , 72 , 72 , 35648
864 , 864 , 72 , 72 , 37371
896 , 896 , 72 , 72 , 39117
928 , 928 , 74 , 74 , 40246
960 , 960 , 74 , 74 , 41334
992 , 992 , 77 , 77 , 42416
1024 , 1024 , 81 , 81 , 43331
1056 , 1056 , 81 , 81 , 43855
1088 , 1088 , 81 , 81 , 44389
1120 , 1120 , 81 , 81 , 44918
1152 , 1152 , 90 , 90 , 45716
1184 , 1184 , 102 , 102 , 47266
1216 , 1216 , 102 , 102 , 49148
1248 , 1248 , 102 , 102 , 50951
1280 , 1280 , 111 , 111 , 52410
1312 , 1312 , 111 , 111 , 53769
1344 , 1344 , 111 , 111 , 55069
1376 , 1376 , 120 , 120 , 56314
1408 , 1408 , 120 , 120 , 57445
1440 , 1440 , 123 , 123 , 58535
1472 , 1472 , 134 , 134 , 59108
1504 , 1504 , 136 , 136 , 59745
1536 , 1536 , 161 , 161 , 60994
1568 , 1568 , 171 , 171 , 62657
1600 , 1600 , 195 , 195 , 63874
1632 , 1632 , 197 , 197 , 65541
1664 , 1664 , 197 , 197 , 67285
1696 , 1696 , 222 , 222 , 68794
1728 , 1728 , 234 , 234 , 69905
1760 , 1760 , 260 , 260 , 71388
1792 , 1792 , 272 , 272 , 72782
1824 , 1824 , 275 , 275 , 73793
1856 , 1856 , 275 , 275 , 74779
1888 , 1888 , 275 , 275 , 75787
1920 , 1920 , 275 , 275 , 76820
1952 , 1952 , 289 , 289 , 78088
1984 , 1984 , 321 , 321 , 79438
2016 , 2016 , 339 , 339 , 80380
2048 , 2048 , 371 , 371 , 81407
2080 , 2080 , 402 , 402 , 82620
2112 , 2112 , 421 , 421 , 83082
2144 , 2144 , 426 , 426 , 83656
2176 , 2176 , 437 , 437 , 84826
2208 , 2208 , 437 , 437 , 86011
2240 , 2240 , 448 , 448 , 87387
2272 , 2272 , 455 , 455 , 89077
2304 , 2304 , 455 , 455 , 90795
2336 , 2336 , 478 , 478 , 92255
2368 , 2368 , 510 , 510 , 93721
2400 , 2400 , 518 , 518 , 95403
2432 , 2432 , 518 , 518 , 97097
2464 , 2464 , 550 , 550 , 98100
2496 , 2496 , 582 , 582 , 99685
2528 , 2528 , 582 , 582 , 101364
2560 , 2560 , 582 , 582 , 102958
2592 , 2592 , 608 , 608 , 104527
2624 , 2624 , 621 , 621 , 105970
2656 , 2656 , 641 , 641 , 107111
2688 , 2688 , 673 , 673 , 108740
2720 , 2720 , 673 , 673 , 110459
2752 , 2752 , 682 , 682 , 111845
2784 , 2784 , 714 , 714 , 113218
2816 , 2816 , 736 , 736 , 114390
2848 , 2848 , 738 , 738 , 115389
2880 , 2880 , 738 , 738 , 116340
2912 , 2912 , 738 , 738 , 117310
2944 , 2944 , 738 , 738 , 118248
2976 , 2976 , 738 , 738 , 119233
3008 , 3008 , 767 , 767 , 120341
3040 , 3040 , 799 , 799 , 121480
3072 , 3072 , 831 , 831 , 122954
3104 , 3104 , 854 , 854 , 124564
3136 , 3136 , 884 , 884 , 125889
3168 , 3168 , 916 , 916 , 127475
3200 , 3200 , 918 , 918 , 129164
3232 , 3232 , 930 , 930 , 130658
3264 , 3264 , 961 , 961 , 132334
3296 , 3296 , 961 , 961 , 134017
3328 , 3328 , 978 , 978 , 135360
3360 , 3360 , 994 , 994 , 136394
3392 , 3392 , 994 , 994 , 137414
3424 , 3424 , 994 , 994 , 138457
3456 , 3456 , 994 , 994 , 139499
3488 , 3488 , 1015 , 1015 , 140727
3520 , 3520 , 1047 , 1047 , 147131
3552 , 3552 , 1079 , 1079 , 148794
3584 , 3584 , 1085 , 1085 , 150502
3616 , 3616 , 1100 , 1100 , 151874
3648 , 3648 , 1121 , 1121 , 152859
3680 , 3680 , 1141 , 1141 , 153859
3712 , 3712 , 1171 , 1171 , 155085
3744 , 3744 , 1199 , 1199 , 156104
