32 , 32 , 0 , 0 , 1102
64 , 64 , 0 , 0 , 2207
96 , 96 , 0 , 0 , 3591
128 , 128 , 0 , 0 , 4882
160 , 160 , 0 , 0 , 6331
192 , 192 , 0 , 0 , 7742
224 , 224 , 0 , 0 , 8942
256 , 256 , 0 , 0 , 9732
288 , 288 , 0 , 0 , 12190
320 , 320 , 0 , 0 , 13079
352 , 352 , 0 , 0 , 13918
384 , 384 , 0 , 0 , 14883
416 , 416 , 0 , 0 , 16013
448 , 448 , 0 , 0 , 17126
480 , 480 , 0 , 0 , 18055
512 , 512 , 0 , 0 , 19170
544 , 544 , 0 , 0 , 20360
576 , 576 , 0 , 0 , 21380
608 , 608 , 0 , 0 , 22686
640 , 640 , 0 , 0 , 23678
672 , 672 , 0 , 0 , 25074
704 , 704 , 0 , 0 , 26292
736 , 736 , 0 , 0 , 28066
768 , 768 , 0 , 0 , 29161
800 , 800 , 0 , 0 , 30008
832 , 832 , 0 , 0 , 31145
864 , 864 , 0 , 0 , 32186
896 , 896 , 0 , 0 , 34228
928 , 928 , 0 , 0 , 35450
960 , 960 , 0 , 0 , 36956
992 , 992 , 0 , 0 , 38468
1024 , 1024 , 0 , 0 , 39589
1056 , 1056 , 0 , 0 , 40777
1088 , 1088 , 0 , 0 , 42147
1120 , 1120 , 0 , 0 , 43407
1152 , 1152 , 0 , 0 , 44712
1184 , 1184 , 0 , 0 , 46021
1216 , 1216 , 0 , 0 , 47283
1248 , 1248 , 0 , 0 , 48877
1280 , 1280 , 0 , 0 , 50136
1312 , 1312 , 0 , 0 , 51305
1344 , 1344 , 0 , 0 , 52522
1376 , 1376 , 0 , 0 , 53682
1408 , 1408 , 0 , 0 , 55014
1440 , 1440 , 0 , 0 , 56323
1472 , 1472 , 0 , 0 , 57301
1504 , 1504 , 0 , 0 , 58479
1536 , 1536 , 0 , 0 , 59757
1568 , 1568 , 0 , 0 , 60995
1600 , 1600 , 0 , 0 , 62157
1632 , 1632 , 0 , 0 , 63460
1664 , 1664 , 0 , 0 , 64739
1696 , 1696 , 0 , 0 , 65726
1728 , 1728 , 0 , 0 , 67100
1760 , 1760 , 0 , 0 , 68356
1792 , 1792 , 0 , 0 , 69600
1824 , 1824 , 0 , 0 , 70928
1856 , 1856 , 0 , 0 , 72201
1888 , 1888 , 0 , 0 , 73669
1920 , 1920 , 0 , 0 , 75107
1952 , 1952 , 0 , 0 , 76479
1984 , 1984 , 0 , 0 , 77660
2016 , 2016 , 0 , 0 , 78834
2048 , 2048 , 0 , 0 , 80220
2080 , 2080 , 0 , 0 , 81527
2112 , 2112 , 0 , 0 , 82921
2144 , 2144 , 0 , 0 , 84240
2176 , 2176 , 0 , 0 , 85438
2208 , 2208 , 0 , 0 , 86637
2240 , 2240 , 0 , 0 , 87970
2272 , 2272 , 0 , 0 , 89220
2304 , 2304 , 0 , 0 , 90477
2336 , 2336 , 0 , 0 , 91627
2368 , 2368 , 0 , 0 , 92923
2400 , 2400 , 0 , 0 , 94224
2432 , 2432 , 0 , 0 , 95537
2464 , 2464 , 0 , 0 , 96956
2496 , 2496 , 0 , 0 , 98205
