32 , 32 , 0 , 0 , 1104
64 , 64 , 0 , 0 , 2186
96 , 96 , 0 , 0 , 3549
128 , 128 , 0 , 0 , 4836
160 , 160 , 0 , 0 , 6265
192 , 192 , 0 , 0 , 7680
224 , 224 , 0 , 0 , 8780
256 , 256 , 0 , 0 , 9914
288 , 288 , 0 , 0 , 12209
320 , 320 , 0 , 0 , 13128
352 , 352 , 0 , 0 , 13927
384 , 384 , 0 , 0 , 14881
416 , 416 , 0 , 0 , 16012
448 , 448 , 0 , 0 , 17123
480 , 480 , 0 , 0 , 17953
512 , 512 , 0 , 0 , 19049
544 , 544 , 0 , 0 , 20351
576 , 576 , 0 , 0 , 21297
608 , 608 , 0 , 0 , 22698
640 , 640 , 0 , 0 , 23688
672 , 672 , 0 , 0 , 25068
704 , 704 , 0 , 0 , 26447
736 , 736 , 0 , 0 , 27693
768 , 768 , 0 , 0 , 29442
800 , 800 , 0 , 0 , 30465
832 , 832 , 0 , 0 , 31461
864 , 864 , 0 , 0 , 32490
896 , 896 , 0 , 0 , 34261
928 , 928 , 0 , 0 , 35514
960 , 960 , 0 , 0 , 36903
992 , 992 , 0 , 0 , 38562
1024 , 1024 , 0 , 0 , 39709
1056 , 1056 , 0 , 0 , 40877
1088 , 1088 , 0 , 0 , 42036
1120 , 1120 , 0 , 0 , 43442
1152 , 1152 , 0 , 0 , 44752
1184 , 1184 , 0 , 0 , 45955
1216 , 1216 , 0 , 0 , 47354
1248 , 1248 , 0 , 0 , 48712
1280 , 1280 , 0 , 0 , 50101
1312 , 1312 , 0 , 0 , 51284
1344 , 1344 , 0 , 0 , 52440
1376 , 1376 , 0 , 0 , 53646
1408 , 1408 , 0 , 0 , 54977
1440 , 1440 , 0 , 0 , 56262
1472 , 1472 , 0 , 0 , 57240
1504 , 1504 , 0 , 0 , 58436
1536 , 1536 , 0 , 0 , 59623
1568 , 1568 , 0 , 0 , 60809
1600 , 1600 , 0 , 0 , 62129
1632 , 1632 , 0 , 0 , 63351
