32 , 32 , 0 , 0 , 1446
64 , 64 , 0 , 0 , 3162
96 , 96 , 0 , 0 , 4851
128 , 128 , 0 , 0 , 6483
160 , 160 , 0 , 0 , 7532
192 , 192 , 0 , 0 , 10338
224 , 224 , 3 , 3 , 13844
256 , 256 , 6 , 6 , 14735
288 , 288 , 8 , 8 , 15933
320 , 320 , 8 , 8 , 17513
352 , 352 , 8 , 8 , 19149
384 , 384 , 8 , 8 , 20692
416 , 416 , 19 , 19 , 21753
448 , 448 , 19 , 19 , 22403
480 , 480 , 23 , 23 , 23106
512 , 512 , 28 , 28 , 24209
544 , 544 , 35 , 35 , 25137
576 , 576 , 35 , 35 , 25868
608 , 608 , 40 , 40 , 27090
640 , 640 , 40 , 40 , 28182
672 , 672 , 40 , 40 , 29173
672 , 672 , 40 , 40 , 29173
704 , 704 , 43 , 43 , 30291
736 , 744 , 58 , 54 , 31765
768 , 776 , 71 , 67 , 32944
800 , 808 , 76 , 72 , 34413
832 , 840 , 76 , 72 , 36143
864 , 872 , 76 , 72 , 37907
896 , 904 , 78 , 74 , 39545
896 , 904 , 78 , 74 , 39545
928 , 968 , 78 , 74 , 41299
960 , 1032 , 78 , 74 , 43049
992 , 1085 , 85 , 81 , 44494
1024 , 1117 , 88 , 84 , 45271
1056 , 1149 , 88 , 84 , 45798
1088 , 1181 , 88 , 84 , 46324
1120 , 1213 , 92 , 88 , 46844
1152 , 1245 , 108 , 104 , 47842
1184 , 1277 , 115 , 111 , 49530
1216 , 1309 , 115 , 111 , 51334
1248 , 1341 , 115 , 111 , 53130
1248 , 1341 , 115 , 111 , 53130
1280 , 1373 , 125 , 121 , 54452
1312 , 1405 , 134 , 130 , 55702
1344 , 1437 , 134 , 130 , 56947
1376 , 1469 , 134 , 130 , 58167
1408 , 1501 , 134 , 130 , 59463
1440 , 1533 , 145 , 141 , 60618
1472 , 1565 , 169 , 165 , 61416
1504 , 1597 , 180 , 176 , 62425
1536 , 1629 , 187 , 183 , 63082
1568 , 1661 , 212 , 208 , 64244
1600 , 1693 , 218 , 214 , 65352
1600 , 1693 , 218 , 214 , 65352
1632 , 1742 , 240 , 236 , 66904
1664 , 1806 , 240 , 236 , 68356
1696 , 1870 , 240 , 236 , 69848
1728 , 1934 , 240 , 236 , 71367
1760 , 1998 , 240 , 236 , 72982
1792 , 2041 , 261 , 257 , 74352
1824 , 2073 , 278 , 274 , 75384
1856 , 2105 , 310 , 306 , 76176
1888 , 2137 , 339 , 335 , 76962
1920 , 2169 , 341 , 337 , 77423
1952 , 2201 , 361 , 357 , 78492
1984 , 2233 , 381 , 377 , 79868
2016 , 2265 , 396 , 392 , 81520
2016 , 2265 , 396 , 392 , 81520
2048 , 2297 , 396 , 392 , 83227
2080 , 2329 , 415 , 411 , 84495
2112 , 2361 , 447 , 443 , 85818
2144 , 2393 , 455 , 451 , 87459
2176 , 2425 , 455 , 451 , 89072
2208 , 2457 , 469 , 465 , 90632
2240 , 2489 , 475 , 471 , 92087
2272 , 2521 , 492 , 488 , 93258
2304 , 2553 , 521 , 517 , 94249
2336 , 2585 , 535 , 531 , 95854
2368 , 2617 , 549 , 545 , 96783
2400 , 2649 , 549 , 545 , 97715
2432 , 2681 , 549 , 545 , 98606
2464 , 2713 , 553 , 549 , 99590
2496 , 2745 , 564 , 560 , 100592
2528 , 2777 , 564 , 560 , 101581
2560 , 2809 , 589 , 585 , 102520
2592 , 2841 , 616 , 612 , 103983
2624 , 2873 , 648 , 644 , 105330
2656 , 2912 , 687 , 676 , 108611
2688 , 2948 , 708 , 697 , 113090
2720 , 3010 , 730 , 717 , 114820
2752 , 3056 , 747 , 734 , 116157
2784 , 3088 , 747 , 734 , 117187
2816 , 3120 , 757 , 744 , 118403
2848 , 3152 , 779 , 766 , 119596
2880 , 3184 , 803 , 790 , 121106
2912 , 3218 , 821 , 806 , 122511
2944 , 3262 , 864 , 838 , 123936
2976 , 3311 , 905 , 870 , 125602
3008 , 3356 , 929 , 894 , 126844
3040 , 3388 , 961 , 926 , 128575
3072 , 3420 , 961 , 926 , 130626
3104 , 3452 , 961 , 926 , 132638
3136 , 3484 , 971 , 936 , 134439
3168 , 3516 , 985 , 950 , 136053
3200 , 3548 , 999 , 964 , 137563
3232 , 3580 , 1031 , 996 , 138518
3264 , 3612 , 1062 , 1027 , 139500
3296 , 3644 , 1072 , 1037 , 140739
3328 , 3676 , 1095 , 1060 , 142524
3360 , 3733 , 1102 , 1067 , 144825
3392 , 3765 , 1134 , 1099 , 146016
3424 , 3797 , 1141 , 1106 , 147130
3456 , 3829 , 1161 , 1126 , 148378
3488 , 3861 , 1193 , 1158 , 149090
3520 , 3893 , 1195 , 1160 , 149634
3552 , 3925 , 1195 , 1160 , 150173
3584 , 3957 , 1195 , 1160 , 150718
3616 , 3989 , 1195 , 1160 , 151260
3648 , 4021 , 1222 , 1187 , 152600
3680 , 4053 , 1254 , 1219 , 153841
3712 , 4085 , 1286 , 1251 , 155534
3744 , 4127 , 1327 , 1282 , 157241
3776 , 4166 , 1366 , 1314 , 158917
3808 , 4198 , 1379 , 1327 , 159938
3840 , 4230 , 1402 , 1350 , 160804
3872 , 4262 , 1434 , 1382 , 162170
3904 , 4294 , 1454 , 1402 , 163091
3936 , 4326 , 1485 , 1433 , 164063
3968 , 4358 , 1494 , 1442 , 165380
4000 , 4394 , 1512 , 1460 , 166900
4032 , 4430 , 1544 , 1492 , 167771
4064 , 4462 , 1546 , 1494 , 168183
4096 , 4494 , 1546 , 1494 , 168606
4128 , 4526 , 1546 , 1494 , 169017
4160 , 4558 , 1574 , 1522 , 169936
4192 , 4590 , 1603 , 1551 , 171106
4224 , 4622 , 1603 , 1551 , 172178
4256 , 4654 , 1626 , 1574 , 173089
4288 , 4686 , 1635 , 1583 , 174175
4320 , 4718 , 1649 , 1597 , 175765
4352 , 4750 , 1649 , 1597 , 177380
4384 , 4782 , 1649 , 1597 , 178936
4416 , 4814 , 1681 , 1629 , 180465
4448 , 4846 , 1700 , 1648 , 181030
4480 , 4878 , 1700 , 1648 , 181608
4512 , 4910 , 1700 , 1648 , 182189
4544 , 4942 , 1725 , 1673 , 183099
4576 , 4982 , 1765 , 1705 , 184561
4608 , 5046 , 1785 , 1725 , 186978
4640 , 5104 , 1791 , 1731 , 189215
4672 , 5143 , 1830 , 1763 , 192233
4704 , 5175 , 1862 , 1795 , 193688
4736 , 5213 , 1897 , 1824 , 194746
4768 , 5245 , 1929 , 1856 , 196084
4800 , 5277 , 1961 , 1888 , 197351
4832 , 5309 , 1963 , 1890 , 198725
4864 , 5341 , 1977 , 1904 , 200020
4896 , 5373 , 1996 , 1923 , 200746
4928 , 5405 , 1996 , 1923 , 201497
4960 , 5437 , 1996 , 1923 , 202235
4992 , 5469 , 2007 , 1934 , 203172
5024 , 5501 , 2039 , 1966 , 204530
5056 , 5533 , 2057 , 1984 , 206351
5088 , 5565 , 2057 , 1984 , 208150
5120 , 5597 , 2068 , 1995 , 209905
5152 , 5629 , 2097 , 2024 , 211553
5184 , 5661 , 2126 , 2053 , 212854
5216 , 5693 , 2126 , 2053 , 214213
5248 , 5725 , 2126 , 2053 , 215526
5280 , 5757 , 2148 , 2075 , 216409
5312 , 5789 , 2167 , 2094 , 216860
5344 , 5821 , 2167 , 2094 , 217306
5376 , 5853 , 2167 , 2094 , 217757
5408 , 5885 , 2167 , 2094 , 218211
5440 , 5917 , 2167 , 2094 , 218660
5472 , 5949 , 2192 , 2119 , 219819
5504 , 5981 , 2224 , 2151 , 220650
5536 , 6013 , 2256 , 2183 , 222166
5568 , 6045 , 2279 , 2206 , 223550
5600 , 6077 , 2311 , 2238 , 224955
5632 , 6109 , 2318 , 2245 , 226156
5664 , 6141 , 2342 , 2269 , 226918
5696 , 6173 , 2373 , 2300 , 228081
5728 , 6205 , 2399 , 2326 , 229945
5760 , 6237 , 2399 , 2326 , 231827
5792 , 6269 , 2399 , 2326 , 233667
5824 , 6301 , 2421 , 2348 , 235038
5856 , 6333 , 2432 , 2359 , 236358
5888 , 6365 , 2432 , 2359 , 237697
5920 , 6397 , 2432 , 2359 , 239037
5952 , 6429 , 2458 , 2385 , 240510
5984 , 6461 , 2490 , 2417 , 241158
6016 , 6493 , 2502 , 2429 , 241579
6048 , 6525 , 2502 , 2429 , 241996
6080 , 6557 , 2502 , 2429 , 242413
6112 , 6589 , 2502 , 2429 , 242828
6144 , 6621 , 2502 , 2429 , 243248
6176 , 6653 , 2502 , 2429 , 243670
6208 , 6685 , 2502 , 2429 , 244079
6240 , 6717 , 2502 , 2429 , 244501
