32 , 32 , 0 , 0 , 1443
64 , 64 , 0 , 0 , 3109
96 , 96 , 0 , 0 , 4770
128 , 128 , 0 , 0 , 6379
160 , 160 , 0 , 0 , 7417
192 , 192 , 0 , 0 , 10241
224 , 224 , 3 , 3 , 13736
256 , 256 , 6 , 6 , 14617
288 , 288 , 8 , 8 , 15781
320 , 320 , 8 , 8 , 17351
352 , 352 , 8 , 8 , 18979
384 , 384 , 8 , 8 , 20567
416 , 416 , 19 , 19 , 21632
448 , 448 , 19 , 19 , 22281
480 , 480 , 23 , 23 , 22977
512 , 512 , 28 , 28 , 24084
544 , 544 , 35 , 35 , 25021
576 , 576 , 35 , 35 , 25749
608 , 608 , 40 , 40 , 26953
640 , 640 , 40 , 40 , 28045
672 , 672 , 40 , 40 , 29032
704 , 704 , 43 , 43 , 30135
736 , 736 , 52 , 52 , 31534
768 , 768 , 66 , 66 , 32702
800 , 800 , 73 , 73 , 33983
832 , 832 , 73 , 73 , 35727
864 , 864 , 73 , 73 , 37479
896 , 896 , 73 , 73 , 39202
928 , 928 , 75 , 75 , 40284
960 , 960 , 75 , 75 , 41421
992 , 992 , 78 , 78 , 42507
1024 , 1024 , 82 , 82 , 43431
1056 , 1056 , 82 , 82 , 43951
1088 , 1088 , 82 , 82 , 44491
1120 , 1120 , 82 , 82 , 45011
1152 , 1152 , 91 , 91 , 45814
1184 , 1184 , 103 , 103 , 47363
1216 , 1216 , 103 , 103 , 49186
1248 , 1248 , 103 , 103 , 51000
1280 , 1280 , 112 , 112 , 52477
1312 , 1312 , 112 , 112 , 53836
1344 , 1344 , 112 , 112 , 55161
1376 , 1376 , 121 , 121 , 56395
1408 , 1408 , 121 , 121 , 57577
1440 , 1440 , 124 , 124 , 58656
1472 , 1472 , 135 , 135 , 59232
1504 , 1504 , 137 , 137 , 59868
1536 , 1536 , 162 , 162 , 61105
1568 , 1568 , 172 , 172 , 62762
1600 , 1600 , 195 , 195 , 63963
1632 , 1632 , 197 , 197 , 65630
1664 , 1664 , 197 , 197 , 67366
1696 , 1696 , 222 , 222 , 68902
1728 , 1728 , 233 , 233 , 69998
1760 , 1760 , 259 , 259 , 71476
1792 , 1792 , 271 , 271 , 72893
1824 , 1824 , 274 , 274 , 73890
1856 , 1856 , 274 , 274 , 74911
1888 , 1888 , 274 , 274 , 75885
1920 , 1920 , 274 , 274 , 76892
1952 , 1952 , 288 , 288 , 78161
1984 , 1984 , 320 , 320 , 79488
2016 , 2016 , 338 , 338 , 80430
2048 , 2048 , 370 , 370 , 81463
2080 , 2080 , 401 , 401 , 82689
2112 , 2112 , 420 , 420 , 83164
2144 , 2144 , 425 , 425 , 83738
2176 , 2176 , 436 , 436 , 84927
2208 , 2208 , 436 , 436 , 86132
2240 , 2240 , 447 , 447 , 87478
2272 , 2272 , 453 , 453 , 89178
2304 , 2304 , 453 , 453 , 90912
2336 , 2336 , 476 , 476 , 92374
2368 , 2368 , 508 , 508 , 93840
2400 , 2400 , 515 , 515 , 95493
2432 , 2432 , 515 , 515 , 97175
2464 , 2464 , 547 , 547 , 98150
2496 , 2496 , 579 , 579 , 99727
2528 , 2528 , 579 , 579 , 101389
2560 , 2560 , 579 , 579 , 102957
2592 , 2592 , 604 , 604 , 104496
2624 , 2624 , 617 , 617 , 105900
2656 , 2656 , 637 , 637 , 106995
2688 , 2688 , 669 , 669 , 108652
2720 , 2720 , 669 , 669 , 110330
2752 , 2752 , 678 , 678 , 111722
2784 , 2784 , 710 , 710 , 113095
2816 , 2816 , 731 , 731 , 114231
2848 , 2848 , 733 , 733 , 115216
2880 , 2880 , 733 , 733 , 116172
2912 , 2912 , 733 , 733 , 117140
2944 , 2944 , 733 , 733 , 118107
2976 , 2976 , 733 , 733 , 119056
3008 , 3008 , 762 , 762 , 120130
3040 , 3040 , 794 , 794 , 121272
3072 , 3072 , 826 , 826 , 122784
3104 , 3104 , 849 , 849 , 124386
3136 , 3136 , 879 , 879 , 125703
3168 , 3168 , 911 , 911 , 127296
3200 , 3200 , 913 , 913 , 129016
3232 , 3232 , 925 , 925 , 130489
3264 , 3264 , 956 , 956 , 132152
3296 , 3296 , 956 , 956 , 133866
3328 , 3328 , 973 , 973 , 135175
3360 , 3360 , 989 , 989 , 136195
3392 , 3392 , 989 , 989 , 137228
3424 , 3424 , 989 , 989 , 138279
3456 , 3456 , 989 , 989 , 139298
3488 , 3488 , 1010 , 1010 , 140561
3520 , 3520 , 1042 , 1042 , 147047
