32 , 32 , 0 , 0 , 1126
64 , 64 , 0 , 0 , 2233
96 , 96 , 0 , 0 , 3606
128 , 128 , 0 , 0 , 4873
160 , 160 , 0 , 0 , 6330
192 , 192 , 0 , 0 , 7747
224 , 224 , 0 , 0 , 8844
256 , 256 , 0 , 0 , 9968
288 , 288 , 0 , 0 , 12358
320 , 320 , 0 , 0 , 13275
352 , 352 , 0 , 0 , 14402
384 , 384 , 0 , 0 , 15362
416 , 416 , 0 , 0 , 16279
448 , 448 , 0 , 0 , 17412
480 , 480 , 0 , 0 , 18141
512 , 512 , 0 , 0 , 19270
544 , 544 , 0 , 0 , 20494
576 , 576 , 0 , 0 , 21522
608 , 608 , 0 , 0 , 22895
640 , 640 , 0 , 0 , 23875
672 , 672 , 0 , 0 , 25230
704 , 704 , 0 , 0 , 26598
736 , 736 , 0 , 0 , 27841
768 , 768 , 0 , 0 , 29549
800 , 800 , 0 , 0 , 30564
832 , 832 , 0 , 0 , 31563
864 , 864 , 0 , 0 , 32610
896 , 896 , 0 , 0 , 34397
928 , 928 , 0 , 0 , 35644
960 , 960 , 0 , 0 , 37038
992 , 992 , 0 , 0 , 38626
1024 , 1024 , 0 , 0 , 39800
1056 , 1056 , 0 , 0 , 40978
1088 , 1088 , 0 , 0 , 42282
1120 , 1120 , 0 , 0 , 43529
1152 , 1152 , 0 , 0 , 44791
1184 , 1184 , 0 , 0 , 45991
1216 , 1216 , 0 , 0 , 47322
1248 , 1248 , 0 , 0 , 48720
1280 , 1280 , 0 , 0 , 50184
1312 , 1312 , 0 , 0 , 51571
1344 , 1344 , 0 , 0 , 52531
1376 , 1376 , 0 , 0 , 53733
1408 , 1408 , 0 , 0 , 55121
1440 , 1440 , 0 , 0 , 56393
1472 , 1472 , 0 , 0 , 57369
1504 , 1504 , 0 , 0 , 58507
1536 , 1536 , 0 , 0 , 59717
1568 , 1568 , 0 , 0 , 60939
1600 , 1600 , 0 , 0 , 62240
1632 , 1632 , 0 , 0 , 63445
1664 , 1664 , 0 , 0 , 64593
1696 , 1696 , 0 , 0 , 65908
1728 , 1728 , 0 , 0 , 67102
1760 , 1760 , 0 , 0 , 68469
1792 , 1792 , 0 , 0 , 69737
1824 , 1824 , 0 , 0 , 71073
1856 , 1856 , 0 , 0 , 72489
1888 , 1888 , 0 , 0 , 73833
1920 , 1920 , 0 , 0 , 75090
1952 , 1952 , 0 , 0 , 76457
1984 , 1984 , 0 , 0 , 77774
2016 , 2016 , 0 , 0 , 78973
2048 , 2048 , 0 , 0 , 80355
2080 , 2080 , 0 , 0 , 81720
2112 , 2112 , 0 , 0 , 83090
2144 , 2144 , 0 , 0 , 84352
2176 , 2176 , 0 , 0 , 85586
2208 , 2208 , 0 , 0 , 86776
2240 , 2240 , 0 , 0 , 88017
2272 , 2272 , 0 , 0 , 89358
2304 , 2304 , 0 , 0 , 90517
2336 , 2336 , 0 , 0 , 91749
2368 , 2368 , 0 , 0 , 93033
2400 , 2400 , 0 , 0 , 94366
2432 , 2432 , 0 , 0 , 95664
2464 , 2464 , 0 , 0 , 96959
2496 , 2496 , 0 , 0 , 98266
2528 , 2528 , 0 , 0 , 99309
2560 , 2560 , 0 , 0 , 100631
2592 , 2592 , 0 , 0 , 101782
2624 , 2624 , 0 , 0 , 103036
2656 , 2656 , 0 , 0 , 104271
2688 , 2688 , 0 , 0 , 105419
2720 , 2720 , 0 , 0 , 106694
2752 , 2752 , 0 , 0 , 107849
2784 , 2784 , 0 , 0 , 109169
2816 , 2816 , 0 , 0 , 110223
2848 , 2848 , 0 , 0 , 111444
2880 , 2880 , 0 , 0 , 112493
2912 , 2912 , 0 , 0 , 113626
2944 , 2944 , 0 , 0 , 114757
2976 , 2976 , 0 , 0 , 115934
3008 , 3008 , 0 , 0 , 117113
3040 , 3040 , 0 , 0 , 118270
3072 , 3072 , 0 , 0 , 119431
3104 , 3104 , 0 , 0 , 120610
3136 , 3136 , 0 , 0 , 121761
3168 , 3168 , 0 , 0 , 122876
3200 , 3200 , 0 , 0 , 124132
3232 , 3232 , 0 , 0 , 125500
3264 , 3264 , 0 , 0 , 126698
3296 , 3296 , 0 , 0 , 127844
3328 , 3328 , 0 , 0 , 129052
3360 , 3360 , 0 , 0 , 130248
3392 , 3392 , 0 , 0 , 131350
3424 , 3424 , 0 , 0 , 132535
3456 , 3456 , 0 , 0 , 133686
3488 , 3488 , 0 , 0 , 134928
3520 , 3520 , 0 , 0 , 136126
3552 , 3552 , 0 , 0 , 137321
3584 , 3584 , 0 , 0 , 138550
3616 , 3616 , 0 , 0 , 139565
3648 , 3648 , 0 , 0 , 140967
3680 , 3680 , 0 , 0 , 142073
3712 , 3712 , 0 , 0 , 143457
3744 , 3744 , 0 , 0 , 144619
3776 , 3776 , 0 , 0 , 145902
3808 , 3808 , 0 , 0 , 147112
3840 , 3840 , 0 , 0 , 148429
3872 , 3872 , 0 , 0 , 149573
3904 , 3904 , 0 , 0 , 150697
3936 , 3936 , 0 , 0 , 151980
3968 , 3968 , 0 , 0 , 153148
4000 , 4000 , 0 , 0 , 154398
4032 , 4032 , 0 , 0 , 155590
4064 , 4064 , 0 , 0 , 156861
4096 , 4096 , 0 , 0 , 158027
4128 , 4128 , 0 , 0 , 159272
4160 , 4160 , 0 , 0 , 160455
4192 , 4192 , 0 , 0 , 161678
4224 , 4224 , 0 , 0 , 162856
4256 , 4256 , 0 , 0 , 164043
4288 , 4288 , 0 , 0 , 165250
4320 , 4320 , 3 , 3 , 166513
4352 , 4352 , 12 , 12 , 167821
4384 , 4384 , 26 , 26 , 169037
4416 , 4416 , 49 , 49 , 170347
4448 , 4448 , 78 , 78 , 171552
4480 , 4480 , 110 , 110 , 172785
4512 , 4512 , 142 , 142 , 174017
4544 , 4544 , 174 , 174 , 175303
4576 , 4576 , 206 , 206 , 176649
4608 , 4608 , 238 , 238 , 177880
4640 , 4640 , 270 , 270 , 179315
4672 , 4672 , 302 , 302 , 180552
4704 , 4704 , 334 , 334 , 181993
4736 , 4736 , 366 , 366 , 183247
4768 , 4768 , 398 , 398 , 184719
4800 , 4800 , 430 , 430 , 185983
4832 , 4832 , 462 , 462 , 187180
4864 , 4864 , 494 , 494 , 188604
4896 , 4896 , 526 , 526 , 189885
4928 , 4928 , 558 , 558 , 191352
4960 , 4960 , 590 , 590 , 192588
4992 , 4992 , 622 , 622 , 193971
5024 , 5024 , 654 , 654 , 195268
5056 , 5056 , 686 , 686 , 196613
5088 , 5088 , 718 , 718 , 197873
5120 , 5120 , 750 , 750 , 199232
5152 , 5152 , 782 , 782 , 200448
5184 , 5184 , 814 , 814 , 201815
5216 , 5216 , 846 , 846 , 203058
5248 , 5248 , 878 , 878 , 204430
5280 , 5280 , 910 , 910 , 205663
5312 , 5312 , 942 , 942 , 206992
5344 , 5344 , 974 , 974 , 208235
5376 , 5376 , 1006 , 1006 , 209567
5408 , 5408 , 1038 , 1038 , 210711
5440 , 5440 , 1070 , 1070 , 212033
5472 , 5472 , 1102 , 1102 , 213290
5504 , 5504 , 1134 , 1134 , 214628
5536 , 5536 , 1166 , 1166 , 215877
5568 , 5568 , 1198 , 1198 , 217197
5600 , 5600 , 1230 , 1230 , 218387
5632 , 5632 , 1262 , 1262 , 219672
5664 , 5664 , 1294 , 1294 , 220844
5696 , 5696 , 1326 , 1326 , 222173
5728 , 5728 , 1358 , 1358 , 223340
5760 , 5760 , 1390 , 1390 , 224615
5792 , 5792 , 1422 , 1422 , 225756
5824 , 5824 , 1454 , 1454 , 227068
5856 , 5856 , 1486 , 1486 , 228293
5888 , 5888 , 1518 , 1518 , 229447
5920 , 5920 , 1550 , 1550 , 230753
5952 , 5952 , 1582 , 1582 , 232075
5984 , 5984 , 1614 , 1614 , 233183
6016 , 6016 , 1646 , 1646 , 234457
6048 , 6048 , 1678 , 1678 , 235778
6080 , 6080 , 1710 , 1710 , 236948
6112 , 6112 , 1742 , 1742 , 238199
6144 , 6144 , 1774 , 1774 , 239483
6176 , 6176 , 1806 , 1806 , 240591
6208 , 6208 , 1838 , 1838 , 241857
6240 , 6240 , 1870 , 1870 , 243189
6272 , 6272 , 1902 , 1902 , 244450
6304 , 6304 , 1934 , 1934 , 245695
6336 , 6336 , 1966 , 1966 , 246909
6368 , 6368 , 1998 , 1998 , 248129
6400 , 6400 , 2030 , 2030 , 249326
6432 , 6432 , 2062 , 2062 , 250509
6464 , 6464 , 2094 , 2094 , 251631
6496 , 6496 , 2126 , 2126 , 252743
6528 , 6528 , 2158 , 2158 , 253928
6560 , 6560 , 2190 , 2190 , 255131
6592 , 6592 , 2222 , 2222 , 256194
6624 , 6624 , 2254 , 2254 , 257204
6656 , 6656 , 2286 , 2286 , 258248
6688 , 6688 , 2318 , 2318 , 259215
6720 , 6720 , 2350 , 2350 , 260121
6752 , 6752 , 2382 , 2382 , 260978
6784 , 6784 , 2405 , 2405 , 261764
6816 , 6816 , 2405 , 2405 , 262546
6848 , 6848 , 2405 , 2405 , 263338
6880 , 6880 , 2405 , 2405 , 264144
6912 , 6912 , 2405 , 2405 , 264907
6944 , 6944 , 2405 , 2405 , 265651
6976 , 6976 , 2405 , 2405 , 266359
7008 , 7008 , 2405 , 2405 , 267096
7040 , 7040 , 2405 , 2405 , 267862
7072 , 7072 , 2405 , 2405 , 268553
7104 , 7104 , 2405 , 2405 , 269275
7136 , 7136 , 2405 , 2405 , 269976
7168 , 7168 , 2405 , 2405 , 270658
7200 , 7200 , 2405 , 2405 , 271399
7232 , 7232 , 2405 , 2405 , 272100
7264 , 7264 , 2405 , 2405 , 272742
7296 , 7296 , 2405 , 2405 , 273403
7328 , 7328 , 2405 , 2405 , 274068
7360 , 7360 , 2405 , 2405 , 274734
7392 , 7392 , 2405 , 2405 , 275419
7424 , 7424 , 2405 , 2405 , 276078
7456 , 7456 , 2405 , 2405 , 276741
7488 , 7488 , 2405 , 2405 , 277386
7520 , 7520 , 2405 , 2405 , 278028
7552 , 7552 , 2405 , 2405 , 278668
7584 , 7584 , 2405 , 2405 , 279279
7616 , 7616 , 2405 , 2405 , 279871
7648 , 7648 , 2405 , 2405 , 280426
7680 , 7680 , 2405 , 2405 , 281013
7712 , 7712 , 2405 , 2405 , 281598
7744 , 7744 , 2405 , 2405 , 282179
7776 , 7776 , 2405 , 2405 , 282773
7808 , 7808 , 2405 , 2405 , 283407
7840 , 7840 , 2405 , 2405 , 283980
7872 , 7872 , 2405 , 2405 , 284589
7904 , 7904 , 2405 , 2405 , 285246
7936 , 7936 , 2405 , 2405 , 285844
7968 , 7968 , 2405 , 2405 , 286483
8000 , 8000 , 2405 , 2405 , 286951
